	Acrchr1.aa	AcreTS7_1.aa	Annmae1.aa	Anntru1.aa	Astsub1.aa	Beaba1.aa	Bisma1.aa	Bismed1.aa	Chafu1.aa	Chame1.aa	Chathe1.aa	Colab1.aa	Colac2.aa	Colca1.aa	Colce1.aa	Colch1.aa	Colco1.aa	Colcu1.aa	Coler1.aa	Colfa1.aa	Colfi1.aa	Colgl1.aa	Colgo1.aa	Colhig2.aa	Colin1.aa	Collu1.aa	Colme1.aa	Colna1.aa	Colny1.aa	Color1.aa	Colorb1.aa	Colpa1.aa	Colph1.aa	Colsa1.aa	Colsi1.aa	Colso1.aa	Colsu1.aa	Colsub1.aa	Colta1.aa	Colto1.aa	Colzo1.aa	Cormi1.aa	Crypa2.aa	CtCBS203_1.aa	Cylol1.aa	Daces1.aa	Dacma1.aa	Dalba1.aa	Dalloc1.aa	Dalver1.aa	Diaam1.aa	Escweb1.aa	Fusgr1.aa	Fusoxalb1.aa	Fustri1.aa	Fusve2.aa	GCA_001625285.1.aa	GCA_004920355.1.aa	GCA_005350895.1.aa	GCA_006783085.1.aa	GCA_009806415.1.aa	GCA_011075155.1.aa	GCA_011800055.1.aa	GCA_014235925.1.aa	GCA_014235935.1.aa	GCA_014235945.1.aa	GCA_014235955.1.aa	GCA_018906675.1.aa	GCA_018906765.1.aa	GCA_018907675.1.aa	GCA_025327125.1.aa	GCA_025327135.1.aa	GCA_025327145.1.aa	GCA_025327155.1.aa	GCA_025327165.1.aa	GCA_025328335.1.aa	GCA_025328345.1.aa	GCA_025328355.1.aa	GCA_025328625.1.aa	GCA_025328985.1.aa	GCA_025329375.1.aa	GCA_025329385.1.aa	GCA_025330015.1.aa	GCA_027942835.1.aa	GCA_027942845.1.aa	GCA_029226625.1.aa	Grocl1.aa	Hyparg1.aa	Hypcer1.aa	Hypfus1.aa	Ilyeu1.aa	KdCBS826_1.aa	Metac1.aa	Micbo1.aa	Mictri1.aa	Neodi1.aa	Ophpic1.aa	Plecuc1.aa	Porpun1.aa	Pseve2.aa	Roster1.aa	Seagrass.aa	Sorhu1.aa	Stael1.aa	Triaru1.aa	Trihar1.aa	Tripar1.aa	Truan1.aa	Verda1.aa	Xyllon1.aa
Acrchr1.aa	0.0	155.0	345.0	322.0	349.0	145.0	336.0	320.0	299.0	282.0	250.0	225.0	216.0	220.0	221.0	191.0	227.0	228.0	220.0	209.0	226.0	224.0	220.0	204.0	199.0	219.0	231.0	216.0	214.0	217.0	198.0	220.0	215.0	212.0	223.0	219.0	212.0	214.0	227.0	195.0	219.0	138.0	305.0	325.0	158.0	154.0	144.0	334.0	334.0	338.0	316.0	158.0	155.0	173.0	177.0	134.0	208.0	199.0	201.0	198.0	231.0	220.0	230.0	218.0	217.0	219.0	219.0	209.0	209.0	211.0	210.0	214.0	222.0	224.0	212.0	216.0	224.0	212.0	230.0	212.0	212.0	220.0	224.0	214.0	192.0	209.0	266.0	343.0	325.0	327.0	162.0	367.0	164.0	312.0	321.0	166.0	279.0	201.0	321.0	367.0	333.0	205.0	293.0	215.0	164.0	179.0	160.0	366.0	213.0	378.0
AcreTS7_1.aa	209.0	0.0	426.0	404.0	432.0	254.0	437.0	431.0	417.0	431.0	295.0	303.0	308.0	305.0	315.0	275.0	340.0	299.0	276.0	295.0	324.0	296.0	298.0	310.0	285.0	322.0	328.0	306.0	304.0	317.0	307.0	324.0	320.0	327.0	313.0	289.0	285.0	281.0	320.0	294.0	312.0	247.0	419.0	440.0	234.0	212.0	198.0	421.0	419.0	414.0	433.0	200.0	220.0	239.0	248.0	211.0	284.0	299.0	295.0	298.0	327.0	323.0	338.0	314.0	304.0	318.0	314.0	319.0	318.0	323.0	307.0	314.0	314.0	304.0	309.0	305.0	303.0	306.0	309.0	308.0	312.0	302.0	296.0	303.0	278.0	295.0	371.0	429.0	435.0	435.0	235.0	455.0	256.0	439.0	415.0	252.0	387.0	283.0	395.0	455.0	452.0	293.0	380.0	288.0	267.0	286.0	243.0	502.0	282.0	450.0
Annmae1.aa	180.0	168.0	0.0	51.0	109.0	188.0	140.0	120.0	256.0	247.0	154.0	271.0	273.0	229.0	257.0	202.0	280.0	274.0	253.0	239.0	270.0	288.0	257.0	241.0	228.0	264.0	273.0	254.0	274.0	247.0	261.0	273.0	270.0	264.0	288.0	236.0	250.0	243.0	266.0	241.0	250.0	167.0	305.0	136.0	200.0	185.0	211.0	115.0	111.0	109.0	297.0	172.0	178.0	192.0	213.0	192.0	201.0	231.0	202.0	234.0	291.0	267.0	278.0	289.0	279.0	299.0	268.0	270.0	273.0	275.0	258.0	259.0	250.0	260.0	261.0	265.0	264.0	266.0	280.0	275.0	250.0	254.0	240.0	269.0	252.0	243.0	185.0	134.0	96.0	71.0	201.0	148.0	185.0	226.0	200.0	177.0	226.0	209.0	146.0	286.0	43.0	255.0	277.0	246.0	216.0	226.0	193.0	271.0	180.0	151.0
Anntru1.aa	204.0	211.0	94.0	0.0	169.0	221.0	180.0	178.0	285.0	272.0	164.0	299.0	302.0	269.0	301.0	233.0	304.0	297.0	309.0	280.0	296.0	318.0	299.0	287.0	261.0	295.0	305.0	295.0	299.0	284.0	298.0	303.0	308.0	288.0	304.0	296.0	294.0	282.0	299.0	286.0	294.0	196.0	353.0	204.0	241.0	227.0	260.0	156.0	160.0	145.0	333.0	182.0	216.0	223.0	262.0	225.0	232.0	277.0	259.0	271.0	332.0	286.0	317.0	310.0	296.0	325.0	307.0	286.0	292.0	294.0	307.0	309.0	291.0	303.0	311.0	315.0	309.0	316.0	321.0	321.0	300.0	302.0	281.0	301.0	271.0	270.0	228.0	197.0	120.0	115.0	239.0	197.0	229.0	282.0	246.0	213.0	249.0	239.0	182.0	315.0	81.0	283.0	280.0	298.0	228.0	284.0	227.0	322.0	216.0	176.0
Astsub1.aa	608.0	654.0	909.0	927.0	0.0	780.0	891.0	841.0	823.0	834.0	554.0	776.0	761.0	744.0	762.0	684.0	780.0	736.0	808.0	739.0	798.0	775.0	792.0	766.0	710.0	773.0	787.0	802.0	782.0	776.0	757.0	766.0	799.0	762.0	780.0	769.0	794.0	775.0	754.0	727.0	782.0	736.0	869.0	943.0	750.0	700.0	700.0	797.0	850.0	844.0	816.0	561.0	680.0	660.0	694.0	595.0	708.0	769.0	701.0	723.0	792.0	777.0	842.0	797.0	812.0	835.0	808.0	772.0	778.0	792.0	738.0	726.0	728.0	739.0	733.0	748.0	713.0	763.0	744.0	743.0	734.0	755.0	731.0	740.0	694.0	759.0	659.0	871.0	907.0	941.0	764.0	890.0	715.0	863.0	872.0	713.0	713.0	735.0	827.0	989.0	901.0	709.0	776.0	896.0	725.0	801.0	667.0	958.0	638.0	847.0
Beaba1.aa	406.0	420.0	722.0	705.0	647.0	0.0	674.0	671.0	646.0	625.0	458.0	541.0	521.0	508.0	482.0	446.0	544.0	525.0	522.0	487.0	517.0	516.0	505.0	533.0	469.0	541.0	528.0	506.0	518.0	497.0	515.0	522.0	536.0	490.0	522.0	490.0	508.0	485.0	540.0	499.0	487.0	501.0	594.0	690.0	458.0	459.0	495.0	639.0	670.0	654.0	595.0	289.0	430.0	464.0	432.0	378.0	500.0	521.0	465.0	461.0	566.0	524.0	568.0	538.0	601.0	566.0	566.0	504.0	511.0	528.0	491.0	526.0	503.0	516.0	520.0	509.0	505.0	512.0	515.0	494.0	502.0	505.0	505.0	505.0	486.0	491.0	555.0	726.0	729.0	714.0	526.0	675.0	584.0	621.0	572.0	452.0	551.0	526.0	599.0	711.0	714.0	464.0	577.0	491.0	447.0	496.0	367.0	710.0	492.0	686.0
Bisma1.aa	228.0	217.0	217.0	227.0	203.0	261.0	0.0	148.0	323.0	311.0	224.0	321.0	325.0	294.0	303.0	246.0	323.0	302.0	304.0	292.0	314.0	345.0	300.0	311.0	276.0	309.0	313.0	303.0	312.0	301.0	302.0	314.0	330.0	301.0	307.0	294.0	298.0	298.0	312.0	279.0	293.0	233.0	351.0	160.0	250.0	222.0	239.0	226.0	218.0	214.0	345.0	230.0	214.0	219.0	231.0	223.0	252.0	300.0	276.0	278.0	333.0	315.0	341.0	333.0	312.0	346.0	332.0	308.0	310.0	310.0	313.0	318.0	308.0	316.0	314.0	324.0	306.0	314.0	314.0	317.0	305.0	311.0	299.0	316.0	283.0	280.0	258.0	219.0	204.0	228.0	248.0	242.0	226.0	299.0	303.0	222.0	327.0	287.0	202.0	376.0	217.0	292.0	315.0	295.0	266.0	273.0	231.0	376.0	238.0	226.0
Bismed1.aa	167.0	179.0	129.0	130.0	124.0	170.0	76.0	0.0	233.0	234.0	163.0	228.0	236.0	200.0	203.0	179.0	232.0	223.0	218.0	200.0	233.0	230.0	225.0	219.0	191.0	218.0	234.0	203.0	225.0	226.0	215.0	230.0	229.0	225.0	235.0	202.0	209.0	223.0	223.0	204.0	200.0	148.0	238.0	73.0	197.0	177.0	185.0	124.0	113.0	120.0	244.0	157.0	180.0	180.0	192.0	175.0	196.0	206.0	190.0	204.0	231.0	228.0	239.0	222.0	203.0	229.0	215.0	229.0	231.0	233.0	211.0	219.0	211.0	218.0	217.0	219.0	207.0	204.0	226.0	222.0	219.0	220.0	202.0	216.0	213.0	196.0	174.0	129.0	125.0	147.0	176.0	132.0	181.0	224.0	211.0	186.0	230.0	188.0	125.0	249.0	146.0	215.0	223.0	205.0	183.0	184.0	174.0	242.0	187.0	145.0
Chafu1.aa	283.0	255.0	396.0	385.0	387.0	256.0	407.0	369.0	0.0	272.0	176.0	308.0	288.0	290.0	302.0	231.0	302.0	291.0	315.0	302.0	295.0	310.0	294.0	318.0	257.0	294.0	301.0	296.0	293.0	305.0	295.0	307.0	294.0	270.0	304.0	298.0	320.0	304.0	278.0	284.0	297.0	246.0	355.0	412.0	302.0	278.0	334.0	368.0	375.0	363.0	333.0	187.0	243.0	260.0	276.0	223.0	288.0	282.0	305.0	302.0	322.0	299.0	318.0	298.0	322.0	324.0	327.0	296.0	294.0	298.0	275.0	278.0	274.0	286.0	275.0	270.0	284.0	260.0	293.0	282.0	284.0	279.0	262.0	276.0	252.0	287.0	294.0	445.0	393.0	386.0	304.0	433.0	247.0	396.0	352.0	279.0	352.0	316.0	359.0	417.0	373.0	248.0	285.0	312.0	238.0	282.0	238.0	408.0	280.0	431.0
Chame1.aa	316.0	309.0	535.0	516.0	506.0	307.0	508.0	478.0	392.0	0.0	237.0	372.0	361.0	339.0	369.0	296.0	375.0	378.0	361.0	361.0	378.0	425.0	375.0	387.0	311.0	359.0	378.0	358.0	387.0	370.0	389.0	373.0	367.0	351.0	389.0	348.0	357.0	336.0	356.0	352.0	364.0	276.0	434.0	533.0	389.0	344.0	412.0	514.0	518.0	511.0	449.0	211.0	338.0	359.0	348.0	272.0	350.0	362.0	343.0	354.0	448.0	340.0	432.0	401.0	404.0	421.0	415.0	377.0	373.0	383.0	370.0	402.0	385.0	396.0	393.0	383.0	365.0	379.0	398.0	392.0	380.0	394.0	370.0	396.0	328.0	342.0	361.0	548.0	549.0	566.0	363.0	601.0	309.0	473.0	459.0	336.0	388.0	383.0	478.0	536.0	505.0	333.0	349.0	410.0	294.0	354.0	267.0	561.0	359.0	557.0
