	Acrchr1.aa	AcreTS7_1.aa	Annmae1.aa	Anntru1.aa	Astsub1.aa	Beaba1.aa	Bisma1.aa	Bismed1.aa	Chafu1.aa	Chame1.aa	Chathe1.aa	Colab1.aa	Colac2.aa	Colca1.aa	Colce1.aa	Colch1.aa	Colco1.aa	Colcu1.aa	Coler1.aa	Colfa1.aa	Colfi1.aa	Colgl1.aa	Colgo1.aa	Colhig2.aa	Colin1.aa	Collu1.aa	Colme1.aa	Colna1.aa	Colny1.aa	Color1.aa	Colorb1.aa	Colpa1.aa	Colph1.aa	Colsa1.aa	Colsi1.aa	Colso1.aa	Colsu1.aa	Colsub1.aa	Colta1.aa	Colto1.aa	Colzo1.aa	Cormi1.aa	Crypa2.aa	CtCBS203_1.aa	Cylol1.aa	Daces1.aa	Dacma1.aa	Dalba1.aa	Dalloc1.aa	Dalver1.aa	Diaam1.aa	Escweb1.aa	Fusgr1.aa	Fusoxalb1.aa	Fustri1.aa	Fusve2.aa	GCA_001625285.1.aa	GCA_004920355.1.aa	GCA_005350895.1.aa	GCA_006783085.1.aa	GCA_009806415.1.aa	GCA_011075155.1.aa	GCA_011800055.1.aa	GCA_014235925.1.aa	GCA_014235935.1.aa	GCA_014235945.1.aa	GCA_014235955.1.aa	GCA_018906675.1.aa	GCA_018906765.1.aa	GCA_018907675.1.aa	GCA_025327125.1.aa	GCA_025327135.1.aa	GCA_025327145.1.aa	GCA_025327155.1.aa	GCA_025327165.1.aa	GCA_025328335.1.aa	GCA_025328345.1.aa	GCA_025328355.1.aa	GCA_025328625.1.aa	GCA_025328985.1.aa	GCA_025329375.1.aa	GCA_025329385.1.aa	GCA_025330015.1.aa	GCA_027942835.1.aa	GCA_027942845.1.aa	GCA_029226625.1.aa	Grocl1.aa	Hyparg1.aa	Hypcer1.aa	Hypfus1.aa	Ilyeu1.aa	KdCBS826_1.aa	Metac1.aa	Micbo1.aa	Mictri1.aa	Neodi1.aa	Ophpic1.aa	Plecuc1.aa	Porpun1.aa	Pseve2.aa	Roster1.aa	Seagrass.aa	Sorhu1.aa	Stael1.aa	Triaru1.aa	Trihar1.aa	Tripar1.aa	Truan1.aa	Verda1.aa	Xyllon1.aa
Acrchr1.aa	0.0	94.0	72.0	84.0	245.0	175.0	94.0	67.0	123.0	135.0	55.0	176.0	174.0	180.0	209.0	131.0	149.0	176.0	189.0	182.0	158.0	258.0	225.0	194.0	177.0	182.0	149.0	152.0	195.0	131.0	123.0	146.0	165.0	188.0	142.0	184.0	187.0	168.0	157.0	168.0	181.0	118.0	140.0	86.0	373.0	484.0	558.0	76.0	78.0	80.0	157.0	76.0	217.0	435.0	212.0	1894.0	159.0	173.0	136.0	122.0	182.0	196.0	175.0	221.0	232.0	173.0	183.0	118.0	120.0	130.0	154.0	141.0	142.0	148.0	141.0	152.0	164.0	138.0	165.0	141.0	158.0	151.0	154.0	273.0	189.0	120.0	60.0	119.0	110.0	108.0	493.0	120.0	181.0	231.0	285.0	178.0	68.0	191.0	69.0	123.0	84.0	123.0	117.0	229.0	203.0	197.0	97.0	201.0	141.0	119.0
AcreTS7_1.aa	72.0	0.0	74.0	89.0	266.0	184.0	95.0	76.0	113.0	134.0	51.0	222.0	208.0	203.0	249.0	154.0	188.0	233.0	207.0	207.0	192.0	320.0	270.0	247.0	217.0	222.0	193.0	169.0	234.0	171.0	153.0	187.0	210.0	232.0	178.0	202.0	199.0	191.0	205.0	217.0	200.0	123.0	150.0	107.0	457.0	576.0	677.0	83.0	96.0	83.0	174.0	80.0	252.0	540.0	274.0	2008.0	196.0	216.0	176.0	139.0	269.0	240.0	254.0	285.0	287.0	235.0	226.0	149.0	148.0	151.0	196.0	194.0	186.0	187.0	196.0	198.0	193.0	190.0	206.0	191.0	192.0	186.0	192.0	321.0	221.0	157.0	78.0	144.0	114.0	117.0	600.0	126.0	179.0	270.0	361.0	230.0	68.0	236.0	71.0	146.0	97.0	149.0	121.0	305.0	230.0	247.0	113.0	240.0	170.0	136.0
Annmae1.aa	161.0	190.0	0.0	45.0	367.0	303.0	103.0	61.0	184.0	238.0	82.0	447.0	415.0	352.0	395.0	288.0	418.0	431.0	360.0	342.0	419.0	545.0	480.0	423.0	373.0	440.0	421.0	327.0	456.0	319.0	301.0	412.0	403.0	413.0	395.0	372.0	376.0	312.0	426.0	392.0	355.0	217.0	281.0	90.0	638.0	774.0	897.0	49.0	41.0	48.0	313.0	129.0	400.0	733.0	447.0	2106.0	341.0	377.0	269.0	275.0	530.0	450.0	490.0	501.0	481.0	436.0	427.0	348.0	347.0	354.0	385.0	379.0	365.0	377.0	380.0	378.0	391.0	363.0	385.0	359.0	387.0	363.0	386.0	520.0	404.0	289.0	134.0	187.0	82.0	99.0	866.0	191.0	303.0	410.0	515.0	373.0	139.0	380.0	79.0	265.0	81.0	313.0	185.0	483.0	335.0	415.0	212.0	404.0	265.0	209.0
Anntru1.aa	150.0	179.0	24.0	0.0	366.0	294.0	105.0	62.0	178.0	228.0	80.0	424.0	399.0	336.0	390.0	275.0	393.0	411.0	344.0	333.0	400.0	518.0	460.0	406.0	362.0	431.0	401.0	303.0	436.0	315.0	283.0	388.0	381.0	404.0	374.0	354.0	361.0	302.0	407.0	378.0	338.0	211.0	272.0	100.0	622.0	771.0	867.0	46.0	47.0	56.0	306.0	127.0	389.0	704.0	431.0	2068.0	333.0	357.0	267.0	266.0	508.0	425.0	464.0	475.0	460.0	423.0	409.0	325.0	329.0	332.0	369.0	354.0	347.0	353.0	355.0	355.0	367.0	346.0	358.0	338.0	362.0	342.0	364.0	494.0	383.0	275.0	130.0	195.0	86.0	100.0	841.0	184.0	303.0	401.0	492.0	361.0	131.0	361.0	85.0	266.0	86.0	292.0	188.0	466.0	320.0	413.0	199.0	407.0	257.0	197.0
Astsub1.aa	161.0	194.0	52.0	79.0	0.0	272.0	96.0	56.0	178.0	223.0	68.0	396.0	372.0	306.0	371.0	260.0	362.0	376.0	336.0	312.0	347.0	472.0	425.0	376.0	332.0	394.0	367.0	291.0	400.0	286.0	285.0	351.0	357.0	367.0	342.0	341.0	339.0	300.0	381.0	363.0	332.0	204.0	256.0	103.0	565.0	739.0	850.0	60.0	59.0	60.0	278.0	126.0	360.0	691.0	412.0	2001.0	329.0	338.0	251.0	240.0	449.0	400.0	431.0	429.0	447.0	389.0	393.0	293.0	299.0	303.0	345.0	330.0	329.0	338.0	331.0	335.0	346.0	333.0	342.0	329.0	342.0	334.0	345.0	469.0	355.0	271.0	124.0	119.0	116.0	119.0	796.0	120.0	287.0	407.0	522.0	331.0	114.0	344.0	47.0	243.0	91.0	265.0	175.0	472.0	326.0	402.0	200.0	380.0	249.0	119.0
Beaba1.aa	71.0	115.0	80.0	90.0	292.0	0.0	105.0	77.0	118.0	136.0	47.0	203.0	211.0	198.0	221.0	144.0	184.0	200.0	208.0	195.0	191.0	285.0	249.0	236.0	196.0	210.0	184.0	182.0	229.0	158.0	156.0	179.0	210.0	220.0	179.0	211.0	218.0	193.0	186.0	204.0	202.0	105.0	158.0	98.0	412.0	527.0	613.0	80.0	80.0	86.0	163.0	78.0	231.0	500.0	266.0	1914.0	179.0	198.0	156.0	136.0	241.0	225.0	221.0	260.0	270.0	219.0	229.0	144.0	145.0	150.0	189.0	180.0	179.0	186.0	184.0	187.0	196.0	180.0	194.0	175.0	181.0	174.0	190.0	297.0	223.0	155.0	64.0	152.0	123.0	132.0	529.0	137.0	198.0	256.0	317.0	206.0	73.0	198.0	71.0	123.0	94.0	150.0	116.0	250.0	238.0	256.0	122.0	233.0	158.0	133.0
Bisma1.aa	160.0	193.0	67.0	86.0	357.0	279.0	0.0	36.0	188.0	221.0	73.0	440.0	413.0	356.0	397.0	294.0	395.0	423.0	375.0	346.0	407.0	552.0	483.0	422.0	371.0	434.0	398.0	316.0	439.0	342.0	310.0	391.0	402.0	433.0	389.0	363.0	365.0	315.0	412.0	397.0	360.0	212.0	274.0	66.0	619.0	772.0	894.0	76.0	75.0	83.0	309.0	122.0	397.0	727.0	466.0	2093.0	357.0	368.0	281.0	282.0	515.0	439.0	501.0	494.0	481.0	430.0	440.0	338.0	342.0	347.0	398.0	388.0	382.0	383.0	388.0	387.0	397.0	384.0	392.0	371.0	395.0	378.0	387.0	529.0	390.0	284.0	138.0	185.0	134.0	136.0	880.0	166.0	285.0	422.0	518.0	360.0	131.0	377.0	61.0	269.0	98.0	309.0	184.0	474.0	329.0	391.0	197.0	426.0	267.0	177.0
Bismed1.aa	154.0	191.0	59.0	84.0	338.0	276.0	71.0	0.0	172.0	217.0	80.0	425.0	395.0	338.0	370.0	285.0	387.0	396.0	352.0	330.0	387.0	532.0	454.0	401.0	360.0	415.0	387.0	299.0	426.0	318.0	294.0	378.0	379.0	403.0	378.0	356.0	338.0	299.0	399.0	381.0	341.0	196.0	270.0	68.0	607.0	736.0	840.0	70.0	64.0	72.0	302.0	130.0	390.0	712.0	457.0	2085.0	336.0	353.0	263.0	269.0	488.0	429.0	467.0	460.0	446.0	396.0	403.0	328.0	331.0	334.0	379.0	378.0	364.0	368.0	375.0	377.0	382.0	365.0	382.0	366.0	388.0	366.0	380.0	504.0	382.0	271.0	134.0	148.0	108.0	105.0	836.0	146.0	285.0	399.0	494.0	360.0	126.0	347.0	53.0	257.0	89.0	295.0	189.0	448.0	317.0	381.0	206.0	416.0	260.0	156.0
Chafu1.aa	142.0	184.0	112.0	123.0	330.0	268.0	144.0	104.0	0.0	176.0	36.0	305.0	297.0	268.0	315.0	208.0	279.0	281.0	294.0	265.0	268.0	403.0	362.0	324.0	285.0	313.0	276.0	245.0	314.0	247.0	233.0	276.0	285.0	299.0	272.0	295.0	283.0	256.0	290.0	288.0	275.0	199.0	216.0	121.0	535.0	649.0	770.0	102.0	120.0	107.0	228.0	103.0	306.0	596.0	354.0	1936.0	275.0	285.0	218.0	198.0	354.0	330.0	344.0	387.0	382.0	330.0	325.0	230.0	236.0	238.0	278.0	264.0	264.0	263.0	269.0	263.0	279.0	261.0	279.0	261.0	275.0	259.0	265.0	393.0	290.0	221.0	94.0	189.0	146.0	159.0	705.0	170.0	246.0	321.0	392.0	296.0	120.0	303.0	100.0	186.0	137.0	220.0	122.0	373.0	281.0	357.0	168.0	299.0	222.0	178.0
Chame1.aa	135.0	199.0	111.0	121.0	341.0	263.0	145.0	111.0	129.0	0.0	37.0	342.0	331.0	278.0	339.0	231.0	314.0	342.0	302.0	281.0	305.0	436.0	390.0	356.0	307.0	350.0	316.0	253.0	358.0	269.0	253.0	317.0	316.0	337.0	309.0	301.0	303.0	263.0	321.0	309.0	298.0	185.0	225.0	136.0	593.0	734.0	860.0	100.0	122.0	109.0	228.0	104.0	342.0	694.0	399.0	1999.0	290.0	311.0	230.0	210.0	401.0	354.0	383.0	426.0	424.0	376.0	361.0	264.0	274.0	277.0	316.0	301.0	301.0	302.0	304.0	310.0	304.0	296.0	310.0	300.0	310.0	292.0	304.0	432.0	316.0	219.0	104.0	201.0	166.0	188.0	781.0	188.0	270.0	343.0	431.0	326.0	112.0	327.0	92.0	191.0	132.0	249.0	136.0	424.0	295.0	381.0	167.0	328.0	234.0	174.0
