	Acrchr1.aa	AcreTS7_1.aa	Annmae1.aa	Anntru1.aa	Astsub1.aa	Beaba1.aa	Bisma1.aa	Bismed1.aa	Chafu1.aa	Chame1.aa	Chathe1.aa	Colab1.aa	Colac2.aa	Colca1.aa	Colce1.aa	Colch1.aa	Colco1.aa	Colcu1.aa	Coler1.aa	Colfa1.aa	Colfi1.aa	Colgl1.aa	Colgo1.aa	Colhig2.aa	Colin1.aa	Collu1.aa	Colme1.aa	Colna1.aa	Colny1.aa	Color1.aa	Colorb1.aa	Colpa1.aa	Colph1.aa	Colsa1.aa	Colsi1.aa	Colso1.aa	Colsu1.aa	Colsub1.aa	Colta1.aa	Colto1.aa	Colzo1.aa	Cormi1.aa	Crypa2.aa	CtCBS203_1.aa	Cylol1.aa	Daces1.aa	Dacma1.aa	Dalba1.aa	Dalloc1.aa	Dalver1.aa	Diaam1.aa	Escweb1.aa	Fusgr1.aa	Fusoxalb1.aa	Fustri1.aa	Fusve2.aa	GCA_001625285.1.aa	GCA_004920355.1.aa	GCA_005350895.1.aa	GCA_006783085.1.aa	GCA_009806415.1.aa	GCA_011075155.1.aa	GCA_011800055.1.aa	GCA_014235925.1.aa	GCA_014235935.1.aa	GCA_014235945.1.aa	GCA_014235955.1.aa	GCA_018906675.1.aa	GCA_018906765.1.aa	GCA_018907675.1.aa	GCA_025327125.1.aa	GCA_025327135.1.aa	GCA_025327145.1.aa	GCA_025327155.1.aa	GCA_025327165.1.aa	GCA_025328335.1.aa	GCA_025328345.1.aa	GCA_025328355.1.aa	GCA_025328625.1.aa	GCA_025328985.1.aa	GCA_025329375.1.aa	GCA_025329385.1.aa	GCA_025330015.1.aa	GCA_027942835.1.aa	GCA_027942845.1.aa	GCA_029226625.1.aa	Grocl1.aa	Hyparg1.aa	Hypcer1.aa	Hypfus1.aa	Ilyeu1.aa	KdCBS826_1.aa	Metac1.aa	Micbo1.aa	Mictri1.aa	Neodi1.aa	Ophpic1.aa	Plecuc1.aa	Porpun1.aa	Pseve2.aa	Roster1.aa	Seagrass.aa	Sorhu1.aa	Stael1.aa	Triaru1.aa	Trihar1.aa	Tripar1.aa	Truan1.aa	Verda1.aa	Xyllon1.aa
Acrchr1.aa	0.0	2.0	8.0	22.0	35.0	21.0	14.0	12.0	11.0	23.0	6.0	24.0	20.0	28.0	36.0	24.0	24.0	18.0	36.0	28.0	18.0	18.0	26.0	32.0	30.0	24.0	22.0	30.0	24.0	18.0	24.0	24.0	24.0	26.0	24.0	30.0	26.0	18.0	22.0	17.0	32.0	8.0	18.0	19.0	28.0	44.0	52.0	15.0	16.0	15.0	22.0	12.0	30.0	22.0	16.0	59.0	16.0	28.0	26.0	18.0	18.0	22.0	12.0	24.0	30.0	26.0	28.0	18.0	16.0	14.0	16.0	12.0	12.0	12.0	14.0	10.0	12.0	14.0	8.0	16.0	16.0	10.0	14.0	18.0	30.0	30.0	10.0	32.0	28.0	27.0	28.0	20.0	34.0	44.0	68.0	18.0	22.0	34.0	23.0	24.0	25.0	20.0	6.0	18.0	28.0	20.0	24.0	30.0	22.0	24.0
AcreTS7_1.aa	2.0	0.0	20.0	28.0	55.0	50.0	24.0	10.0	37.0	29.0	6.0	51.0	44.0	57.0	69.0	29.0	31.0	38.0	68.0	44.0	23.0	50.0	66.0	39.0	39.0	37.0	25.0	35.0	49.0	34.0	22.0	27.0	43.0	29.0	27.0	74.0	62.0	65.0	43.0	35.0	45.0	23.0	28.0	14.0	85.0	109.0	121.0	20.0	12.0	14.0	27.0	8.0	43.0	106.0	49.0	81.0	60.0	36.0	25.0	27.0	42.0	41.0	29.0	78.0	51.0	32.0	35.0	18.0	21.0	24.0	26.0	22.0	22.0	24.0	24.0	22.0	28.0	28.0	25.0	26.0	32.0	29.0	26.0	39.0	34.0	32.0	17.0	27.0	25.0	41.0	85.0	39.0	35.0	65.0	113.0	27.0	29.0	54.0	21.0	30.0	23.0	19.0	26.0	91.0	25.0	35.0	18.0	63.0	37.0	23.0
Annmae1.aa	9.0	19.0	0.0	4.0	17.0	25.0	12.0	7.0	11.0	24.0	11.0	35.0	38.0	30.0	29.0	21.0	26.0	31.0	32.0	28.0	24.0	38.0	47.0	32.0	28.0	38.0	32.0	20.0	32.0	35.0	26.0	32.0	38.0	30.0	27.0	31.0	24.0	21.0	35.0	36.0	24.0	31.0	35.0	21.0	46.0	56.0	52.0	6.0	6.0	8.0	19.0	6.0	39.0	56.0	42.0	53.0	31.0	33.0	32.0	15.0	55.0	33.0	44.0	38.0	55.0	32.0	45.0	26.0	23.0	23.0	32.0	23.0	30.0	28.0	25.0	28.0	29.0	29.0	23.0	24.0	35.0	32.0	32.0	30.0	25.0	18.0	8.0	12.0	2.0	11.0	57.0	14.0	27.0	31.0	41.0	32.0	12.0	28.0	2.0	2.0	4.0	22.0	20.0	34.0	22.0	41.0	18.0	20.0	20.0	10.0
Anntru1.aa	23.0	30.0	4.0	0.0	37.0	28.0	19.0	14.0	23.0	32.0	14.0	52.0	51.0	37.0	35.0	22.0	46.0	44.0	38.0	35.0	46.0	46.0	57.0	36.0	30.0	48.0	48.0	31.0	48.0	50.0	32.0	46.0	46.0	47.0	45.0	36.0	29.0	25.0	54.0	33.0	33.0	34.0	42.0	20.0	47.0	52.0	62.0	15.0	9.0	9.0	31.0	16.0	56.0	73.0	51.0	76.0	36.0	34.0	29.0	17.0	65.0	52.0	47.0	50.0	73.0	45.0	54.0	44.0	38.0	38.0	34.0	31.0	37.0	34.0	31.0	34.0	31.0	31.0	27.0	35.0	42.0	36.0	47.0	38.0	43.0	27.0	15.0	16.0	24.0	17.0	72.0	14.0	27.0	31.0	61.0	37.0	15.0	41.0	2.0	9.0	4.0	37.0	34.0	51.0	28.0	48.0	28.0	38.0	32.0	19.0
Astsub1.aa	36.0	57.0	18.0	37.0	0.0	71.0	36.0	17.0	62.0	89.0	16.0	94.0	80.0	97.0	105.0	51.0	80.0	89.0	101.0	91.0	65.0	108.0	88.0	97.0	88.0	92.0	83.0	70.0	79.0	76.0	64.0	86.0	81.0	74.0	68.0	107.0	93.0	75.0	101.0	90.0	90.0	77.0	66.0	31.0	159.0	174.0	180.0	23.0	31.0	31.0	71.0	23.0	92.0	181.0	104.0	229.0	77.0	85.0	79.0	57.0	157.0	79.0	108.0	119.0	131.0	102.0	108.0	58.0	50.0	52.0	81.0	92.0	94.0	85.0	90.0	87.0	91.0	77.0	67.0	78.0	75.0	69.0	86.0	90.0	68.0	54.0	43.0	28.0	59.0	79.0	180.0	40.0	70.0	77.0	113.0	106.0	36.0	102.0	20.0	58.0	47.0	60.0	67.0	146.0	70.0	118.0	50.0	96.0	60.0	43.0
Beaba1.aa	19.0	57.0	26.0	29.0	72.0	0.0	34.0	24.0	54.0	45.0	15.0	94.0	77.0	99.0	132.0	66.0	56.0	84.0	96.0	95.0	55.0	82.0	117.0	79.0	87.0	74.0	57.0	60.0	88.0	86.0	55.0	63.0	62.0	76.0	53.0	108.0	89.0	110.0	89.0	90.0	90.0	16.0	70.0	40.0	150.0	135.0	156.0	23.0	36.0	28.0	40.0	8.0	49.0	139.0	74.0	162.0	94.0	66.0	54.0	49.0	80.0	64.0	74.0	108.0	73.0	66.0	79.0	53.0	52.0	48.0	69.0	56.0	60.0	60.0	56.0	62.0	62.0	58.0	56.0	61.0	65.0	56.0	64.0	75.0	60.0	66.0	33.0	42.0	39.0	42.0	114.0	62.0	92.0	88.0	164.0	53.0	42.0	78.0	32.0	38.0	54.0	54.0	33.0	117.0	40.0	46.0	33.0	59.0	78.0	56.0
Bisma1.aa	14.0	24.0	13.0	16.0	32.0	33.0	0.0	6.0	26.0	47.0	16.0	41.0	42.0	37.0	46.0	28.0	38.0	44.0	43.0	45.0	42.0	34.0	46.0	45.0	40.0	49.0	48.0	34.0	44.0	38.0	36.0	44.0	40.0	38.0	49.0	41.0	42.0	27.0	46.0	34.0	35.0	33.0	21.0	6.0	51.0	55.0	69.0	11.0	7.0	11.0	30.0	13.0	33.0	67.0	40.0	66.0	38.0	43.0	37.0	26.0	52.0	38.0	38.0	42.0	63.0	37.0	43.0	36.0	34.0	36.0	32.0	30.0	35.0	32.0	32.0	30.0	32.0	34.0	32.0	41.0	34.0	34.0	33.0	38.0	32.0	39.0	18.0	10.0	16.0	21.0	69.0	16.0	35.0	37.0	59.0	41.0	16.0	31.0	2.0	24.0	16.0	34.0	38.0	46.0	28.0	47.0	20.0	16.0	20.0	13.0
Bismed1.aa	16.0	11.0	7.0	15.0	12.0	26.0	6.0	0.0	16.0	34.0	8.0	34.0	32.0	35.0	41.0	23.0	30.0	34.0	42.0	44.0	32.0	32.0	36.0	39.0	35.0	45.0	36.0	38.0	35.0	28.0	30.0	36.0	40.0	31.0	34.0	42.0	41.0	27.0	39.0	30.0	37.0	25.0	19.0	2.0	32.0	40.0	52.0	12.0	15.0	15.0	26.0	8.0	25.0	37.0	25.0	48.0	33.0	38.0	35.0	22.0	44.0	30.0	30.0	43.0	63.0	43.0	42.0	26.0	24.0	24.0	34.0	28.0	34.0	30.0	28.0	28.0	32.0	34.0	23.0	34.0	27.0	30.0	32.0	32.0	28.0	39.0	13.0	15.0	17.0	8.0	58.0	10.0	23.0	26.0	40.0	18.0	10.0	30.0	2.0	12.0	11.0	32.0	25.0	29.0	34.0	42.0	21.0	16.0	15.0	8.0
Chafu1.aa	10.0	41.0	12.0	23.0	62.0	49.0	34.0	18.0	0.0	34.0	9.0	63.0	43.0	49.0	50.0	23.0	44.0	61.0	55.0	62.0	42.0	47.0	63.0	54.0	37.0	46.0	49.0	42.0	51.0	47.0	32.0	42.0	44.0	51.0	39.0	56.0	45.0	45.0	60.0	40.0	58.0	37.0	41.0	24.0	75.0	105.0	84.0	32.0	33.0	31.0	17.0	11.0	63.0	91.0	48.0	112.0	39.0	47.0	36.0	35.0	63.0	41.0	47.0	43.0	68.0	63.0	57.0	32.0	34.0	40.0	32.0	30.0	32.0	34.0	30.0	40.0	32.0	36.0	29.0	33.0	36.0	30.0	42.0	47.0	36.0	40.0	23.0	26.0	35.0	47.0	91.0	37.0	52.0	55.0	93.0	49.0	28.0	59.0	24.0	20.0	33.0	44.0	27.0	89.0	42.0	52.0	30.0	39.0	33.0	30.0
Chame1.aa	23.0	32.0	26.0	31.0	107.0	44.0	47.0	33.0	37.0	0.0	7.0	65.0	63.0	64.0	66.0	25.0	53.0	56.0	67.0	54.0	51.0	58.0	66.0	61.0	48.0	65.0	60.0	48.0	48.0	59.0	38.0	51.0	69.0	53.0	47.0	76.0	68.0	66.0	64.0	55.0	59.0	42.0	45.0	48.0	83.0	130.0	94.0	50.0	53.0	44.0	38.0	13.0	57.0	103.0	68.0	144.0	54.0	56.0	55.0	36.0	61.0	58.0	57.0	59.0	86.0	74.0	80.0	46.0	46.0	46.0	44.0	34.0	39.0	37.0	38.0	35.0	44.0	34.0	36.0	35.0	37.0	32.0	39.0	55.0	45.0	54.0	24.0	49.0	58.0	52.0	81.0	55.0	37.0	80.0	99.0	45.0	19.0	94.0	34.0	27.0	52.0	37.0	56.0	110.0	43.0	56.0	28.0	65.0	30.0	54.0
